country_code,country_name,year,arrivals
ZH,Africa Eastern and Southern,2019,39826701.4025488
ZH,Africa Eastern and Southern,2018,41189145.2687099
ZH,Africa Eastern and Southern,2017,38258347.875597
ZH,Africa Eastern and Southern,2016,37645887.774466
ZH,Africa Eastern and Southern,2015,35318681.4645499
ZH,Africa Eastern and Southern,2014,35738392.2140136
ZH,Africa Eastern and Southern,2013,34426632.6796927
ZH,Africa Eastern and Southern,2012,32748552.3906752
ZH,Africa Eastern and Southern,2011,31650243.8841427
ZH,Africa Eastern and Southern,2010,29071500.5114406
ZH,Africa Eastern and Southern,2009,25964418.0695383
ZH,Africa Eastern and Southern,2008,25413098.2674515
ZH,Africa Eastern and Southern,2007,25114898.4367538
ZH,Africa Eastern and Southern,2006,22650320.8799121
ZH,Africa Eastern and Southern,2005,19917566.3729011
ZH,Africa Eastern and Southern,2004,18745951.1627553
ZH,Africa Eastern and Southern,2003,17844385.2820236
ZH,Africa Eastern and Southern,2002,17383375.4157474
ZH,Africa Eastern and Southern,2001,15854696.2860028
ZH,Africa Eastern and Southern,2000,15353177.301305
ZH,Africa Eastern and Southern,1999,15309377.8420342
ZH,Africa Eastern and Southern,1998,14403851.8325464
ZH,Africa Eastern and Southern,1997,13456245.9733439
ZH,Africa Eastern and Southern,1996,13088654.2040979
ZH,Africa Eastern and Southern,1995,11583544.7058296
ZI,Africa Western and Central,2016,13150775.3380124
ZI,Africa Western and Central,2015,13311681.7254405
ZI,Africa Western and Central,2014,10544624.002472
ZI,Africa Western and Central,2013,10085818.9405127
ZI,Africa Western and Central,2012,10221030.3977021
ZI,Africa Western and Central,2011,8902380.17844765
ZI,Africa Western and Central,2010,11070796.4548825
ZI,Africa Western and Central,2009,10569712.6444844
ZI,Africa Western and Central,2008,10157585.7759999
ZI,Africa Western and Central,2007,9389591.49388354
ZI,Africa Western and Central,2006,6955607.10540813
ZI,Africa Western and Central,2005,6320831.90878145
ZI,Africa Western and Central,2004,5839376.58498229
ZI,Africa Western and Central,2003,5013049.70972226
ZI,Africa Western and Central,2002,4697120.10955494
ZI,Africa Western and Central,2001,4615887.34170828
ZI,Africa Western and Central,2000,4162850.00307587
ZI,Africa Western and Central,1999,3897975.03054576
ZI,Africa Western and Central,1998,3422652.33694757
ZI,Africa Western and Central,1997,3243144.34732534
